Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
1012, 3, 221, 34.51, 0.05, 58.64, 0.11, 6.80, 0.17, 3.47, 0.04, 71.89, 1.24, 1.96, 0.32, 0.86, 74.08, 0.080, 0.59, 3
1012, 4, 231, 17.73, 0.06, 68.21, 0.05, 5.75, 0.08, 3.15, 0.05, 59.56, 1.23, 1.83, 0.29, 0.84, 56.91, 0.044, 0.42, 6
1012, 5, 204, 27.68, 0.08, 68.97, 0.11, 6.50, 0.20, 3.21, 0.05, 61.03, 1.20, 2.02, 0.34, 0.87, 65.60, 0.065, 0.58, 3
1012, 6, 158, 95.47, 0.01, 71.21, 0.01, 5.03, 0.02, 2.69, 0.01, 76.94, 0.22, 1.87, 0.30, 0.84, 42.47, 0.065, 0.06, 0
1012, 7, 154, 85.21, 0.01, 83.36, 0.01, 4.37, 0.01, 2.60, 0.01, 75.68, 0.26, 1.68, 0.25, 0.80, 35.72, 0.075, 0.06, 0
1012, 8, 400, 27.58, 0.11, 78.70, 0.02, 3.89, 0.15, 0.52, 0.02, 6.70, 0.70, 7.56, 0.77, 0.99, 6.30, 0.002, 0.77, 6
1013, 1, 272, 17.40, 0.05, 15.25, 0.05, 7.61, 0.08, 3.93, 0.06, 47.93, 0.75, 1.94, 0.32, 0.86, 93.99, 0.066, 7.67, 3
1013, 2, 230, 40.96, 0.02, 17.48, 0.05, 8.04, 0.07, 2.67, 0.02, 75.51, 0.21, 3.01, 0.50, 0.94, 67.50, 0.066, 0.19, 0
1013, 3, 286, 76.11, 0.03, 21.40, 0.09, 10.43, 0.15, 2.89, 0.03, 77.72, 0.24, 3.61, 0.57, 0.96, 94.72, 0.065, 3.14, 3
1013, 4, 176, 20.28, 0.01, 40.45, 0.01, 5.43, 0.02, 2.82, 0.01, 80.80, 0.19, 1.93, 0.32, 0.85, 48.02, 0.066, 0.06, 0
1013, 5, 196, 66.85, 0.01, 48.83, 0.03, 5.71, 0.03, 3.57, 0.02, 101.11, 0.45, 1.60, 0.23, 0.78, 64.12, 0.083, 0.16, 0
1013, 6, 400, 32.40, 0.12, 45.42, 0.02, 4.30, 0.18, 0.48, 0.03, 5.75, 0.57, 8.94, 0.80, 0.99, 6.49, 0.000, 0.75, 6
1013, 7, 168, 52.59, 0.01, 53.98, 0.01, 4.62, 0.01, 2.99, 0.01, 81.42, 0.24, 1.55, 0.21, 0.76, 43.32, 0.078, 0.05, 0
1013, 8, 162, 73.42, 0.01, 63.43, 0.01, 4.77, 0.01, 2.82, 0.01, 78.70, 0.24, 1.69, 0.26, 0.81, 42.20, 0.075, 0.06, 0
1013, 9, 159, 23.49, 0.01, 81.94, 0.03, 5.39, 0.05, 2.58, 0.01, 77.31, 0.27, 2.09, 0.35, 0.88, 43.67, 0.062, 0.09, 0
1014, 1, 173, 27.73, 0.01, 13.41, 0.01, 5.19, 0.01, 2.83, 0.01, 79.55, 0.22, 1.83, 0.29, 0.84, 46.16, 0.085, 0.07, 0
1014, 2, 400, 60.26, 0.17, 17.98, 0.02, 5.03, 0.19, 0.43, 0.03, 4.47, 0.52, 11.82, 0.84, 1.00, 6.72, 0.000, 0.71, 6
1014, 3, 185, 65.28, 0.01, 44.04, 0.01, 5.43, 0.02, 2.85, 0.01, 78.29, 0.18, 1.91, 0.31, 0.85, 48.58, 0.080, 0.07, 0
1014, 4, 129, 40.85, 0.01, 43.38, 0.01, 4.19, 0.02, 2.49, 0.01, 79.24, 0.26, 1.68, 0.25, 0.80, 32.83, 0.078, 0.05, 0
1014, 5, 140, 79.48, 0.01, 49.17, 0.01, 4.24, 0.01, 2.66, 0.01, 78.39, 0.29, 1.59, 0.23, 0.78, 35.47, 0.086, 0.05, 0
1014, 6, 194, 42.17, 0.03, 67.12, 0.09, 5.29, 0.08, 2.62, 0.03, 73.83, 1.06, 2.02, 0.34, 0.87, 43.62, 0.046, 0.36, 6
1014, 7, 228, 92.51, 0.09, 72.46, 0.12, 5.66, 0.10, 4.52, 0.06, 89.97, 3.19, 1.25, 0.11, 0.60, 80.45, 0.051, 0.69, 3
1014, 8, 194, 15.79, 0.01, 80.84, 0.02, 6.51, 0.03, 2.61, 0.01, 79.34, 0.15, 2.49, 0.43, 0.92, 53.48, 0.073, 0.09, 0
1014, 9, 196, 95.03, 0.03, 83.23, 0.16, 6.63, 0.24, 2.45, 0.03, 84.52, 0.82, 2.71, 0.46, 0.93, 51.04, 0.062, 0.48, 3
1015, 1, 400, 27.08, 0.16, 2.35, 0.02, 5.03, 0.21, 0.42, 0.02, 4.14, 0.50, 12.06, 0.85, 1.00, 6.59, 0.000, 0.72, 6
1015, 2, 163, 65.75, 0.01, 16.18, 0.01, 5.08, 0.02, 2.72, 0.01, 80.40, 0.21, 1.87, 0.30, 0.84, 43.33, 0.092, 0.07, 0
1015, 3, 164, 46.76, 0.01, 26.94, 0.01, 4.94, 0.02, 2.71, 0.01, 81.17, 0.22, 1.83, 0.29, 0.84, 42.00, 0.088, 0.07, 0
1015, 4, 248, 66.82, 0.08, 34.19, 0.14, 6.44, 0.15, 3.23, 0.09, 101.51, 1.32, 1.99, 0.33, 0.87, 65.43, 0.067, 0.74, 3
1015, 5, 184, 70.95, 0.05, 43.80, 0.08, 4.80, 0.16, 2.84, 0.09, 85.35, 1.34, 1.69, 0.26, 0.81, 42.90, 0.082, 0.43, 3
1015, 6, 154, 78.18, 0.01, 57.64, 0.01, 4.32, 0.01, 2.91, 0.01, 80.07, 0.29, 1.48, 0.19, 0.74, 39.53, 0.065, 0.05, 0
1015, 7, 160, 41.06, 0.01, 63.93, 0.01, 5.05, 0.01, 2.52, 0.01, 81.03, 0.18, 2.00, 0.33, 0.87, 40.02, 0.070, 0.05, 0
1015, 8, 164, 53.29, 0.01, 68.67, 0.01, 5.15, 0.01, 2.69, 0.01, 79.21, 0.18, 1.91, 0.31, 0.85, 43.51, 0.078, 0.05, 0
1015, 9, 400, 63.98, 0.12, 62.17, 0.02, 4.37, 0.16, 0.46, 0.02, 5.26, 0.53, 9.42, 0.81, 0.99, 6.38, 0.000, 0.73, 6
1015, 10, 170, 80.57, 0.01, 69.43, 0.01, 5.42, 0.02, 2.67, 0.01, 80.81, 0.17, 2.03, 0.34, 0.87, 45.46, 0.074, 0.06, 0
1015, 11, 400, 14.79, 0.12, 74.80, 0.02, 4.00, 0.15, 0.49, 0.02, 6.18, 0.54, 8.12, 0.78, 0.99, 6.19, 0.000, 0.73, 6
1016, 1, 182, 77.49, 0.01, 30.28, 0.01, 5.64, 0.01, 2.80, 0.01, 77.89, 0.15, 2.01, 0.34, 0.87, 49.68, 0.067, 0.06, 0
1016, 2, 147, 33.53, 0.01, 37.91, 0.01, 4.16, 0.01, 2.72, 0.01, 79.43, 0.32, 1.53, 0.21, 0.76, 35.53, 0.088, 0.06, 0
1016, 3, 193, 74.88, 0.01, 45.48, 0.01, 6.40, 0.02, 2.69, 0.01, 77.46, 0.12, 2.38, 0.41, 0.91, 54.12, 0.065, 0.07, 0
1016, 4, 215, 91.98, 0.01, 56.69, 0.02, 6.40, 0.03, 3.51, 0.01, 88.50, 0.27, 1.82, 0.29, 0.84, 70.59, 0.074, 0.12, 0
1016, 5, 170, 32.94, 0.01, 55.98, 0.01, 4.83, 0.01, 3.04, 0.01, 77.79, 0.23, 1.59, 0.23, 0.78, 46.06, 0.079, 0.06, 0
1016, 6, 173, 15.19, 0.01, 84.36, 0.02, 5.32, 0.02, 2.66, 0.01, 74.96, 0.22, 2.00, 0.33, 0.87, 44.38, 0.062, 0.08, 0
1017, 1, 127, 25.29, 0.01, 19.82, 0.01, 3.48, 0.01, 2.64, 0.01, 86.76, 0.54, 1.32, 0.14, 0.65, 28.83, 0.071, 0.05, 0
1017, 2, 142, 83.73, 0.01, 24.09, 0.01, 3.99, 0.02, 2.66, 0.01, 77.24, 0.46, 1.50, 0.20, 0.75, 33.29, 0.090, 0.07, 0
1017, 3, 178, 95.84, 0.01, 25.92, 0.01, 5.60, 0.01, 2.70, 0.01, 77.92, 0.13, 2.07, 0.35, 0.88, 47.56, 0.085, 0.05, 0
1017, 4, 154, 6.16, 0.01, 30.90, 0.01, 4.12, 0.01, 2.78, 0.01, 79.10, 0.33, 1.48, 0.19, 0.74, 35.91, 0.059, 0.05, 0
1017, 5, 178, 37.77, 0.01, 32.78, 0.01, 5.74, 0.02, 2.62, 0.01, 79.03, 0.18, 2.19, 0.37, 0.89, 47.20, 0.085, 0.06, 0
1017, 6, 159, 72.38, 0.01, 34.31, 0.01, 4.65, 0.01, 2.75, 0.01, 80.22, 0.22, 1.69, 0.26, 0.81, 40.20, 0.070, 0.05, 0
1017, 7, 157, 42.15, 0.01, 59.45, 0.01, 4.58, 0.01, 2.66, 0.01, 81.10, 0.20, 1.72, 0.26, 0.81, 38.30, 0.073, 0.05, 0
1017, 8, 170, 4.39, 0.01, 64.96, 0.02, 5.56, 0.03, 2.70, 0.01, 78.90, 0.23, 2.06, 0.35, 0.87, 47.20, 0.072, 0.08, 0
1017, 9, 400, 93.51, 0.15, 77.64, 0.03, 4.44, 0.19, 0.48, 0.03, 5.52, 0.66, 9.22, 0.80, 0.99, 6.72, 0.000, 0.77, 6
1017, 10, 400, 62.94, 0.12, 80.32, 0.02, 4.13, 0.18, 0.48, 0.02, 5.90, 0.50, 8.66, 0.79, 0.99, 6.19, 0.000, 0.72, 6
1018, 1, 155, 11.96, 0.01, 6.73, 0.01, 4.64, 0.01, 2.48, 0.01, 79.08, 0.20, 1.87, 0.30, 0.84, 36.22, 0.063, 0.05, 0
1018, 2, 181, 46.94, 0.02, 27.81, 0.05, 5.08, 0.05, 2.53, 0.03, 77.01, 0.55, 2.01, 0.34, 0.87, 40.37, 0.065, 0.25, 3
1018, 3, 182, 63.73, 0.01, 31.93, 0.01, 5.81, 0.01, 2.84, 0.01, 78.64, 0.14, 2.05, 0.34, 0.87, 51.79, 0.083, 0.05, 0
1018, 4, 284, 74.66, 0.03, 43.58, 0.10, 9.20, 0.11, 2.87, 0.04, 89.59, 0.42, 3.21, 0.52, 0.95, 82.95, 0.061, 4.54, 3
1018, 5, 201, 33.30, 0.01, 47.34, 0.02, 6.02, 0.03, 3.22, 0.01, 88.63, 0.32, 1.87, 0.30, 0.84, 60.83, 0.083, 0.12, 0
1018, 6, 274, 91.65, 0.12, 59.93, 0.36, 9.49, 0.60, 2.53, 0.05, 73.65, 0.85, 3.75, 0.58, 0.96, 75.42, 0.053, 9.84, 3
1018, 7, 211, 17.16, 0.19, 62.60, 0.53, 8.04, 0.98, 2.36, 0.06, 72.55, 1.54, 3.40, 0.55, 0.96, 59.68, 0.054, 0.73, 3
1018, 8, 400, 49.87, 0.15, 58.18, 0.03, 4.44, 0.19, 0.48, 0.03, 5.52, 0.66, 9.22, 0.80, 0.99, 6.72, 0.000, 0.77, 6
1018, 9, 193, 12.15, 0.04, 70.87, 0.07, 5.62, 0.11, 2.69, 0.04, 67.39, 0.95, 2.09, 0.35, 0.88, 47.49, 0.068, 0.40, 3
1019, 1, 162, 70.88, 0.01, 7.65, 0.01, 4.89, 0.01, 2.83, 0.01, 79.39, 0.22, 1.73, 0.27, 0.82, 43.41, 0.080, 0.05, 0
1019, 2, 176, 87.43, 0.01, 18.94, 0.01, 5.46, 0.02, 2.77, 0.01, 78.30, 0.15, 1.97, 0.33, 0.86, 47.61, 0.088, 0.05, 0
1019, 3, 156, 11.07, 0.01, 26.57, 0.01, 4.78, 0.01, 2.79, 0.01, 81.24, 0.20, 1.72, 0.26, 0.81, 41.86, 0.074, 0.05, 0
1019, 4, 159, 58.91, 0.01, 28.08, 0.01, 5.44, 0.02, 2.47, 0.01, 78.05, 0.13, 2.20, 0.38, 0.89, 42.22, 0.079, 0.05, 0
1019, 5, 175, 81.46, 0.01, 32.95, 0.01, 5.40, 0.01, 2.67, 0.01, 79.40, 0.15, 2.02, 0.34, 0.87, 45.22, 0.078, 0.05, 0
1019, 6, 246, 32.57, 0.04, 36.04, 0.08, 5.67, 0.11, 4.98, 0.06, 68.12, 5.45, 1.14, 0.06, 0.48, 88.72, 0.068, 0.61, 3
1019, 7, 150, 77.31, 0.01, 59.11, 0.01, 4.61, 0.02, 2.64, 0.01, 76.72, 0.23, 1.75, 0.27, 0.82, 38.13, 0.071, 0.06, 0
1019, 8, 148, 57.20, 0.01, 60.84, 0.02, 4.76, 0.02, 2.51, 0.01, 78.77, 0.21, 1.89, 0.31, 0.85, 37.57, 0.081, 0.06, 0
1019, 9, 169, 11.99, 0.05, 65.68, 0.07, 4.78, 0.15, 2.86, 0.10, 83.13, 1.35, 1.67, 0.25, 0.80, 42.96, 0.070, 0.37, 3
1019, 10, 307, 82.93, 0.06, 71.49, 0.06, 8.27, 0.10, 4.53, 0.06, 43.75, 0.86, 1.83, 0.29, 0.84, 117.64, 0.074, 3.47, 3
1019, 11, 178, 82.98, 0.03, 84.79, 0.17, 5.94, 0.31, 2.36, 0.05, 84.51, 1.16, 2.52, 0.43, 0.92, 44.02, 0.063, 0.52, 3
1020, 1, 344, 65.33, 0.40, 11.97, 0.15, 6.97, 0.72, 4.15, 0.16, 20.27, 4.31, 1.68, 0.25, 0.80, 90.81, 0.061, 5.53, 3
1020, 2, 400, 37.42, 0.11, 12.02, 0.02, 4.30, 0.17, 0.48, 0.03, 5.81, 0.62, 8.92, 0.80, 0.99, 6.50, 0.000, 0.75, 6
1020, 3, 156, 25.94, 0.01, 18.87, 0.02, 5.27, 0.02, 2.54, 0.01, 81.39, 0.16, 2.08, 0.35, 0.88, 42.05, 0.081, 0.05, 0
1020, 4, 400, 50.35, 0.12, 17.73, 0.02, 4.28, 0.18, 0.48, 0.03, 5.78, 0.66, 8.85, 0.80, 0.99, 6.50, 0.000, 0.76, 6
1020, 5, 400, 39.46, 0.16, 45.33, 0.03, 5.04, 0.20, 0.43, 0.03, 4.45, 0.56, 11.84, 0.84, 1.00, 6.74, 0.000, 0.70, 6
1020, 6, 166, 65.83, 0.01, 52.76, 0.03, 5.61, 0.03, 2.63, 0.01, 81.18, 0.20, 2.13, 0.36, 0.88, 46.28, 0.084, 0.07, 0
1020, 7, 142, 78.02, 0.01, 52.62, 0.02, 5.16, 0.02, 2.51, 0.01, 78.87, 0.22, 2.05, 0.34, 0.87, 40.71, 0.064, 0.06, 0
1020, 8, 400, 5.80, 0.12, 50.62, 0.02, 4.18, 0.18, 0.48, 0.02, 5.81, 0.56, 8.73, 0.79, 0.99, 6.30, 0.000, 0.74, 6
1020, 9, 155, 40.93, 0.01, 66.76, 0.01, 5.11, 0.02, 2.42, 0.01, 79.87, 0.17, 2.11, 0.36, 0.88, 38.94, 0.076, 0.05, 0
1020, 10, 400, 31.10, 0.14, 69.26, 0.03, 4.38, 0.18, 0.49, 0.03, 5.80, 0.73, 9.00, 0.80, 0.99, 6.70, 0.000, 0.76, 6
1020, 11, 174, 43.46, 0.11, 79.81, 0.16, 4.82, 0.17, 2.94, 0.10, 78.81, 3.30, 1.64, 0.24, 0.79, 44.51, 0.076, 0.78, 3
1021, 1, 221, 60.36, 0.03, 8.26, 0.08, 6.07, 0.09, 2.35, 0.03, 78.13, 0.65, 2.58, 0.44, 0.92, 44.89, 0.058, 0.36, 3
1021, 2, 198, 81.45, 0.04, 8.53, 0.08, 4.98, 0.07, 2.60, 0.06, 74.85, 1.53, 1.92, 0.31, 0.85, 40.70, 0.041, 0.51, 6
1021, 3, 206, 36.04, 0.03, 10.51, 0.04, 5.44, 0.05, 3.23, 0.05, 75.58, 0.86, 1.68, 0.25, 0.80, 55.27, 0.058, 0.32, 3
1021, 4, 175, 83.05, 0.01, 21.33, 0.01, 5.64, 0.02, 2.62, 0.01, 79.01, 0.14, 2.15, 0.36, 0.89, 46.50, 0.087, 0.06, 0
1021, 5, 154, 94.32, 0.42, 32.51, 0.19, 4.12, 0.47, 3.36, 0.16, 57.05, 21.61, 1.23, 0.10, 0.58, 43.46, 0.054, 1.07, 3
1021, 6, 180, 96.06, 0.04, 40.51, 0.13, 5.63, 0.21, 2.81, 0.05, 88.05, 1.16, 2.00, 0.33, 0.87, 49.69, 0.080, 0.50, 3
1021, 7, 400, 79.28, 0.13, 35.78, 0.03, 3.89, 0.17, 0.54, 0.03, 6.90, 0.79, 7.16, 0.75, 0.99, 6.64, 0.001, 0.83, 6
1021, 8, 172, 72.43, 0.01, 51.82, 0.01, 5.10, 0.01, 2.76, 0.01, 78.28, 0.17, 1.85, 0.30, 0.84, 44.22, 0.077, 0.05, 0
1021, 9, 400, 19.44, 0.13, 51.70, 0.02, 4.93, 0.19, 0.42, 0.03, 4.41, 0.49, 11.70, 0.84, 1.00, 6.54, 0.000, 0.70, 6
1021, 10, 185, 74.38, 0.03, 61.41, 0.10, 5.51, 0.13, 2.57, 0.03, 89.48, 1.04, 2.14, 0.36, 0.88, 44.55, 0.056, 0.49, 3
1021, 11, 158, 87.46, 0.01, 62.78, 0.01, 4.68, 0.01, 2.62, 0.01, 79.95, 0.18, 1.79, 0.28, 0.83, 38.49, 0.080, 0.05, 0
1021, 12, 230, 48.74, 0.02, 73.27, 0.04, 7.49, 0.06, 3.56, 0.02, 85.24, 0.30, 2.11, 0.36, 0.88, 83.77, 0.083, 0.21, 3
1021, 13, 184, 11.63, 0.01, 75.68, 0.02, 5.75, 0.02, 2.77, 0.01, 81.16, 0.17, 2.07, 0.35, 0.88, 50.08, 0.078, 0.08, 0
1021, 14, 162, 29.17, 0.01, 79.81, 0.01, 4.99, 0.02, 2.59, 0.01, 80.01, 0.24, 1.92, 0.32, 0.85, 40.71, 0.069, 0.07, 0
1021, 15, 168, 73.28, 0.01, 81.29, 0.01, 4.99, 0.01, 2.65, 0.01, 78.72, 0.21, 1.88, 0.31, 0.85, 41.61, 0.066, 0.06, 0
1021, 16, 154, 87.59, 0.01, 84.76, 0.02, 4.98, 0.02, 2.53, 0.01, 78.64, 0.24, 1.97, 0.33, 0.86, 39.66, 0.075, 0.07, 0
1022, 1, 273, 47.36, 0.86, 14.62, 0.72, 6.81, 1.31, 3.93, 0.14, 49.69, 6.78, 1.73, 0.27, 0.82, 84.02, 0.069, 22.98, 3
1022, 2, 176, 15.93, 0.01, 15.07, 0.01, 5.45, 0.01, 2.63, 0.01, 75.68, 0.13, 2.07, 0.35, 0.88, 45.05, 0.060, 0.05, 0
1022, 3, 222, 37.99, 0.16, 17.11, 0.21, 6.36, 0.28, 2.70, 0.09, 58.66, 1.49, 2.36, 0.40, 0.91, 53.95, 0.040, 0.86, 6
1022, 4, 178, 26.90, 0.03, 18.83, 0.07, 4.93, 0.06, 2.53, 0.04, 75.23, 0.69, 1.95, 0.32, 0.86, 39.16, 0.053, 0.32, 3
1022, 5, 400, 16.36, 0.14, 37.43, 0.02, 4.86, 0.20, 0.42, 0.02, 4.38, 0.41, 11.68, 0.84, 1.00, 6.36, 0.000, 0.69, 6
1022, 6, 400, 48.08, 0.11, 48.48, 0.02, 3.91, 0.16, 0.51, 0.02, 6.58, 0.67, 7.64, 0.77, 0.99, 6.30, 0.000, 0.76, 6
1023, 1, 189, 6.42, 0.01, 17.64, 0.01, 5.96, 0.02, 2.72, 0.01, 78.20, 0.13, 2.19, 0.37, 0.89, 50.95, 0.068, 0.06, 0
1023, 2, 400, 16.55, 0.14, 13.78, 0.01, 4.58, 0.20, 0.43, 0.02, 4.76, 0.41, 10.74, 0.83, 1.00, 6.14, 0.000, 0.68, 6
1023, 3, 171, 58.31, 0.01, 23.99, 0.01, 5.46, 0.02, 2.82, 0.01, 79.15, 0.16, 1.94, 0.32, 0.86, 48.31, 0.086, 0.05, 0
1023, 4, 172, 27.83, 0.01, 40.34, 0.01, 5.56, 0.01, 3.05, 0.01, 78.34, 0.15, 1.82, 0.29, 0.84, 53.21, 0.085, 0.05, 0
1023, 5, 152, 76.71, 0.01, 42.30, 0.01, 4.74, 0.02, 2.38, 0.01, 79.31, 0.19, 1.99, 0.33, 0.87, 35.41, 0.081, 0.05, 0
1023, 6, 192, 51.30, 0.03, 47.35, 0.07, 5.28, 0.07, 2.50, 0.03, 77.77, 0.86, 2.11, 0.36, 0.88, 41.43, 0.053, 0.37, 3
1023, 7, 167, 39.00, 0.01, 64.28, 0.01, 5.12, 0.02, 2.74, 0.01, 79.13, 0.21, 1.87, 0.30, 0.85, 44.07, 0.077, 0.06, 0
1023, 8, 400, 92.99, 0.12, 59.52, 0.02, 4.30, 0.17, 0.48, 0.03, 5.79, 0.63, 8.95, 0.80, 0.99, 6.50, 0.000, 0.75, 6
1023, 9, 160, 64.36, 0.01, 70.15, 0.01, 4.65, 0.02, 2.81, 0.01, 80.50, 0.34, 1.65, 0.25, 0.80, 41.06, 0.067, 0.07, 0
1024, 1, 150, 43.43, 0.01, 11.39, 0.01, 4.32, 0.01, 2.55, 0.01, 77.95, 0.28, 1.69, 0.26, 0.81, 34.69, 0.062, 0.06, 0
1024, 2, 400, 23.15, 0.17, 15.12, 0.01, 6.14, 0.20, 0.32, 0.01, 2.69, 0.26, 19.35, 0.90, 1.00, 6.11, 0.000, 0.63, 6
1024, 3, 97, 76.62, 0.03, 21.31, 0.24, 4.90, 0.25, 2.98, 0.05, 78.85, 1.50, 1.64, 0.24, 0.79, 45.93, 0.073, 0.07, 0
1024, 4, 179, 92.96, 0.01, 67.19, 0.01, 5.85, 0.02, 2.59, 0.01, 78.90, 0.15, 2.26, 0.39, 0.90, 47.64, 0.073, 0.06, 0
1024, 5, 400, 22.10, 0.14, 66.31, 0.01, 4.58, 0.18, 0.43, 0.02, 4.80, 0.43, 10.69, 0.83, 1.00, 6.17, 0.000, 0.68, 6
1025, 1, 162, 87.04, 0.01, 10.80, 0.01, 4.90, 0.01, 2.65, 0.01, 78.74, 0.18, 1.85, 0.30, 0.84, 40.75, 0.078, 0.05, 0
1025, 2, 192, 41.88, 0.01, 13.09, 0.01, 6.02, 0.01, 2.78, 0.01, 78.59, 0.13, 2.16, 0.37, 0.89, 52.61, 0.076, 0.05, 0
1025, 3, 195, 56.04, 0.01, 22.15, 0.02, 6.72, 0.03, 2.83, 0.01, 78.57, 0.15, 2.37, 0.41, 0.91, 59.83, 0.079, 0.08, 0
1025, 4, 284, 65.60, 0.06, 23.21, 0.11, 5.93, 0.14, 2.70, 0.07, 64.05, 1.35, 2.20, 0.37, 0.89, 50.27, 0.033, 7.17, 6
1025, 5, 150, 87.91, 0.01, 27.60, 0.01, 4.44, 0.01, 2.68, 0.01, 79.18, 0.26, 1.66, 0.25, 0.80, 37.44, 0.091, 0.05, 0
1025, 6, 206, 6.15, 0.01, 54.94, 0.03, 6.11, 0.03, 3.26, 0.02, 91.99, 0.33, 1.87, 0.30, 0.85, 62.60, 0.079, 0.15, 0
1025, 7, 281, 78.59, 0.09, 71.72, 0.09, 5.70, 0.10, 5.11, 0.13, 28.61, 15.35, 1.12, 0.06, 0.44, 91.45, 0.064, 11.77, 3
1026, 1, 400, 81.63, 0.11, 16.26, 0.02, 3.90, 0.15, 0.52, 0.02, 6.63, 0.68, 7.57, 0.77, 0.99, 6.32, 0.001, 0.77, 6
1026, 2, 166, 84.95, 0.01, 38.30, 0.01, 5.25, 0.01, 2.62, 0.01, 80.47, 0.14, 2.00, 0.33, 0.87, 43.22, 0.082, 0.05, 0
1026, 3, 245, 16.05, 0.05, 43.16, 0.04, 6.12, 0.06, 4.13, 0.06, 34.59, 1.17, 1.48, 0.19, 0.74, 79.39, 0.064, 0.45, 3
1026, 4, 197, 59.60, 0.04, 60.06, 0.10, 5.73, 0.12, 2.76, 0.05, 82.56, 0.79, 2.07, 0.35, 0.88, 49.73, 0.067, 0.41, 3
1026, 5, 269, 24.65, 0.03, 63.73, 0.05, 8.63, 0.07, 3.09, 0.03, 68.11, 0.31, 2.79, 0.47, 0.93, 83.80, 0.068, 5.08, 3
1026, 6, 153, 37.77, 0.04, 69.91, 0.08, 4.37, 0.08, 2.46, 0.05, 69.65, 1.57, 1.78, 0.28, 0.83, 33.73, 0.047, 0.33, 6
1027, 1, 177, 6.28, 0.01, 14.98, 0.01, 5.49, 0.01, 2.58, 0.01, 79.13, 0.14, 2.12, 0.36, 0.88, 44.49, 0.077, 0.05, 0
1027, 2, 225, 27.52, 0.01, 31.19, 0.02, 7.01, 0.03, 3.11, 0.01, 73.33, 0.17, 2.26, 0.39, 0.90, 68.42, 0.073, 0.10, 0
1027, 3, 104, 61.59, 0.05, 31.38, 0.24, 6.44, 0.26, 2.66, 0.02, 78.48, 0.35, 2.43, 0.42, 0.91, 53.73, 0.086, 0.06, 0
1027, 4, 232, 92.09, 0.04, 34.62, 0.07, 4.66, 0.09, 3.04, 0.08, 53.18, 1.83, 1.53, 0.21, 0.76, 44.60, 0.034, 0.57, 6
1027, 5, 163, 87.91, 0.01, 45.46, 0.01, 5.09, 0.01, 2.59, 0.01, 79.75, 0.18, 1.97, 0.33, 0.86, 41.38, 0.071, 0.05, 0
1027, 6, 256, 33.56, 0.06, 51.33, 0.08, 6.18, 0.13, 3.81, 0.06, 66.41, 1.86, 1.62, 0.24, 0.79, 74.03, 0.045, Inf, 6
1027, 7, 400, 45.88, 0.13, 55.83, 0.03, 4.41, 0.17, 0.48, 0.03, 5.74, 0.65, 9.15, 0.80, 0.99, 6.67, 0.000, 0.75, 6
1027, 8, 211, 31.05, 0.02, 68.12, 0.03, 6.27, 0.04, 3.41, 0.02, 74.30, 0.40, 1.84, 0.30, 0.84, 67.18, 0.080, 0.18, 0
1027, 9, 190, 75.67, 0.01, 73.79, 0.01, 5.86, 0.01, 2.97, 0.01, 78.54, 0.15, 1.97, 0.33, 0.86, 54.57, 0.063, 0.06, 0
1027, 10, 182, 89.70, 0.01, 79.40, 0.01, 5.81, 0.02, 2.69, 0.01, 78.51, 0.16, 2.16, 0.37, 0.89, 49.17, 0.078, 0.06, 0
1027, 11, 400, 29.99, 0.11, 75.21, 0.02, 3.70, 0.16, 0.54, 0.02, 7.37, 0.67, 6.90, 0.75, 0.99, 6.25, 0.001, 0.78, 6
1028, 1, 246, 81.55, 0.05, 33.13, 0.13, 5.51, 0.13, 2.52, 0.07, 72.80, 1.54, 2.19, 0.37, 0.89, 43.68, 0.039, 0.70, 6
1028, 2, 193, 20.40, 0.01, 42.34, 0.01, 6.54, 0.02, 3.12, 0.01, 80.28, 0.13, 2.10, 0.35, 0.88, 64.18, 0.092, 0.06, 0
1028, 3, 182, 71.98, 0.01, 46.67, 0.01, 5.57, 0.01, 2.71, 0.01, 79.44, 0.13, 2.06, 0.35, 0.87, 47.39, 0.078, 0.05, 0
1028, 4, 212, 54.27, 0.08, 60.30, 0.19, 5.72, 0.20, 2.96, 0.08, 81.01, 2.32, 1.93, 0.32, 0.86, 53.19, 0.064, 0.87, 3
1028, 5, 400, 92.95, 0.14, 53.38, 0.02, 4.93, 0.19, 0.42, 0.03, 4.46, 0.49, 11.69, 0.84, 1.00, 6.53, 0.001, 0.71, 6
1028, 6, 232, 59.06, 0.08, 65.48, 0.09, 4.47, 0.14, 2.98, 0.13, 73.49, 4.71, 1.50, 0.20, 0.74, 41.86, 0.049, 0.69, 6
1028, 7, 234, 83.00, 0.02, 75.83, 0.04, 8.25, 0.06, 3.36, 0.02, 78.81, 0.19, 2.46, 0.42, 0.91, 87.07, 0.078, 0.16, 0
1029, 1, 167, 45.03, 0.01, 15.87, 0.01, 5.54, 0.02, 2.63, 0.01, 76.02, 0.17, 2.10, 0.36, 0.88, 45.83, 0.089, 0.06, 0
1029, 2, 192, 89.97, 0.01, 20.03, 0.02, 5.11, 0.03, 3.76, 0.02, 89.32, 0.66, 1.36, 0.15, 0.68, 60.35, 0.092, 0.15, 0
