Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
45, 6, 400, 91.39, 0.12, 26.95, 0.02, 4.20, 0.18, 0.48, 0.02, 5.79, 0.51, 8.81, 0.80, 0.99, 6.30, 0.000, 0.73, 6
45, 7, 177, 15.24, 0.01, 42.31, 0.02, 5.93, 0.03, 3.32, 0.01, 89.78, 0.25, 1.79, 0.28, 0.83, 61.82, 0.051, 0.09, 0
45, 8, 276, 24.08, 0.02, 55.59, 0.07, 7.69, 0.09, 2.91, 0.02, 87.98, 0.37, 2.64, 0.45, 0.93, 70.27, 0.047, 4.88, 6
45, 9, 234, 40.06, 0.01, 57.16, 0.02, 8.34, 0.03, 2.99, 0.01, 89.35, 0.10, 2.79, 0.47, 0.93, 78.39, 0.071, 0.09, 0
45, 10, 185, 69.06, 0.01, 58.56, 0.01, 5.85, 0.02, 3.24, 0.01, 86.02, 0.18, 1.80, 0.29, 0.83, 59.55, 0.060, 0.07, 0
45, 11, 192, 45.93, 0.01, 80.08, 0.02, 6.35, 0.03, 2.89, 0.01, 89.08, 0.17, 2.20, 0.37, 0.89, 57.70, 0.054, 0.09, 0
45, 12, 400, 81.79, 0.10, 74.67, 0.02, 3.90, 0.14, 0.51, 0.02, 6.66, 0.68, 7.58, 0.77, 0.99, 6.30, 0.001, 0.77, 6
45, 13, 165, 69.16, 0.01, 81.16, 0.02, 5.42, 0.03, 3.13, 0.01, 84.37, 0.36, 1.73, 0.27, 0.82, 53.28, 0.054, 0.09, 0
45, 14, 178, 26.44, 0.01, 81.32, 0.01, 4.99, 0.02, 3.24, 0.01, 96.53, 0.36, 1.54, 0.21, 0.76, 50.75, 0.055, 0.08, 0
45, 15, 400, 8.08, 0.12, 76.31, 0.02, 4.02, 0.16, 0.49, 0.02, 6.21, 0.54, 8.20, 0.78, 0.99, 6.20, 0.002, 0.73, 6
46, 1, 184, 39.10, 0.01, 18.39, 0.02, 5.81, 0.02, 2.73, 0.01, 81.32, 0.17, 2.12, 0.36, 0.88, 49.87, 0.050, 0.07, 0
46, 2, 222, 17.16, 0.01, 19.89, 0.02, 7.19, 0.02, 3.02, 0.01, 88.10, 0.11, 2.38, 0.41, 0.91, 68.25, 0.056, 0.07, 0
46, 3, 183, 58.70, 0.01, 31.30, 0.01, 6.01, 0.02, 3.23, 0.01, 90.33, 0.14, 1.86, 0.30, 0.84, 61.03, 0.080, 0.06, 0
46, 4, 400, 21.56, 0.11, 30.19, 0.02, 3.90, 0.15, 0.51, 0.02, 6.62, 0.69, 7.60, 0.77, 0.99, 6.30, 0.000, 0.77, 6
46, 5, 174, 46.92, 0.01, 37.47, 0.01, 5.32, 0.02, 3.14, 0.01, 90.20, 0.22, 1.70, 0.26, 0.81, 52.53, 0.061, 0.07, 0
46, 6, 400, 36.35, 0.11, 51.46, 0.02, 4.20, 0.18, 0.48, 0.02, 5.80, 0.57, 8.81, 0.80, 0.99, 6.30, 0.001, 0.74, 6
46, 7, 171, 57.18, 0.01, 66.36, 0.01, 4.72, 0.01, 3.07, 0.01, 91.57, 0.26, 1.54, 0.21, 0.76, 45.60, 0.062, 0.06, 0
46, 8, 175, 94.61, 0.01, 66.89, 0.01, 5.39, 0.01, 3.12, 0.01, 89.27, 0.19, 1.73, 0.27, 0.82, 52.86, 0.074, 0.06, 0
46, 9, 182, 77.34, 0.01, 68.22, 0.01, 5.78, 0.02, 3.55, 0.01, 89.57, 0.24, 1.63, 0.24, 0.79, 64.49, 0.074, 0.07, 0
46, 10, 400, 58.24, 0.11, 73.28, 0.02, 4.13, 0.16, 0.48, 0.02, 5.92, 0.53, 8.63, 0.79, 0.99, 6.21, 0.000, 0.72, 6
46, 11, 247, 19.46, 0.03, 82.34, 0.06, 6.81, 0.07, 3.67, 0.05, 71.67, 0.93, 1.85, 0.30, 0.84, 78.55, 0.051, 0.41, 3
47, 1, 400, 25.91, 0.14, 4.47, 0.03, 4.41, 0.19, 0.48, 0.03, 5.77, 0.67, 9.13, 0.80, 0.99, 6.68, 0.001, 0.75, 6
47, 2, 400, 52.03, 0.12, 12.86, 0.02, 4.30, 0.18, 0.48, 0.03, 5.76, 0.65, 8.95, 0.80, 0.99, 6.47, 0.002, 0.75, 6
47, 3, 400, 95.15, 0.12, 14.37, 0.02, 4.14, 0.17, 0.48, 0.02, 5.88, 0.49, 8.67, 0.79, 0.99, 6.19, 0.001, 0.72, 6
47, 4, 241, 74.80, 0.01, 27.51, 0.02, 8.38, 0.03, 2.94, 0.01, 89.24, 0.09, 2.85, 0.48, 0.94, 77.35, 0.082, 0.09, 0
47, 5, 243, 35.15, 0.04, 28.74, 0.07, 6.58, 0.08, 3.41, 0.04, 86.91, 0.80, 1.93, 0.32, 0.86, 70.53, 0.064, 0.42, 3
47, 6, 400, 42.44, 0.10, 23.54, 0.02, 3.60, 0.15, 0.55, 0.02, 7.81, 0.77, 6.56, 0.74, 0.99, 6.22, 0.002, 0.79, 6
47, 7, 151, 7.28, 0.13, 40.61, 0.35, 6.76, 0.46, 4.03, 0.08, 56.74, 3.25, 1.68, 0.25, 0.80, 85.59, 0.054, 0.52, 3
47, 8, 400, 84.75, 0.20, 42.05, 0.02, 6.02, 0.21, 0.36, 0.02, 3.28, 0.39, 16.65, 0.89, 1.00, 6.84, 0.000, 0.65, 6
47, 9, 197, 32.97, 0.03, 52.19, 0.05, 5.86, 0.05, 3.03, 0.04, 91.14, 0.73, 1.94, 0.32, 0.86, 55.67, 0.060, 0.30, 3
47, 10, 358, 17.90, 0.10, 61.72, 0.34, 11.06, 0.42, 3.66, 0.11, 80.04, 1.43, 3.02, 0.50, 0.94, 127.28, 0.053, 5.12, 3
47, 11, 171, 70.85, 0.01, 59.91, 0.02, 5.45, 0.02, 2.89, 0.01, 92.15, 0.24, 1.89, 0.31, 0.85, 49.43, 0.059, 0.08, 0
47, 12, 206, 28.53, 0.04, 67.82, 0.08, 6.95, 0.11, 3.09, 0.03, 92.09, 0.56, 2.25, 0.38, 0.90, 67.32, 0.059, 0.26, 3
47, 13, 400, 32.55, 0.12, 71.09, 0.02, 4.14, 0.17, 0.48, 0.02, 5.88, 0.49, 8.67, 0.79, 0.99, 6.19, 0.004, 0.72, 6
48, 1, 400, 83.85, 0.12, 12.35, 0.02, 4.22, 0.17, 0.47, 0.02, 5.75, 0.55, 8.90, 0.80, 0.99, 6.30, 0.000, 0.73, 6
48, 2, 400, 32.94, 14.89, 32.37, 25.85, 26.60, 34.12, 1.93, 1.26, 96.30, 54.46, 13.82, 0.87, 1.00, 160.87, 0.041, 4.42, 6
48, 3, 400, 13.65, 0.15, 47.50, 0.01, 4.71, 0.21, 0.42, 0.02, 4.54, 0.37, 11.31, 0.84, 1.00, 6.16, 0.001, 0.66, 6
48, 4, 175, 65.48, 0.01, 56.38, 0.01, 5.19, 0.01, 2.97, 0.01, 94.23, 0.20, 1.75, 0.27, 0.82, 48.44, 0.061, 0.06, 0
48, 5, 175, 80.62, 0.09, 54.88, 0.09, 4.90, 0.11, 2.84, 0.07, 58.67, 2.11, 1.72, 0.27, 0.81, 43.73, 0.041, 0.57, 6
48, 6, 181, 43.32, 0.02, 66.76, 0.08, 5.28, 0.05, 2.84, 0.03, 86.64, 1.15, 1.86, 0.30, 0.84, 47.12, 0.056, 0.36, 3
48, 7, 400, 22.22, 0.11, 61.91, 0.02, 3.90, 0.15, 0.51, 0.02, 6.62, 0.64, 7.58, 0.77, 0.99, 6.30, 0.000, 0.77, 6
48, 8, 196, 72.46, 0.01, 71.75, 0.01, 6.44, 0.02, 3.19, 0.01, 91.71, 0.14, 2.02, 0.34, 0.87, 64.60, 0.076, 0.06, 0
48, 9, 400, 27.98, 0.13, 68.52, 0.02, 4.46, 0.16, 0.44, 0.02, 5.01, 0.47, 10.11, 0.82, 1.00, 6.19, 0.003, 0.70, 6
49, 1, 193, 50.60, 0.01, 22.91, 0.02, 6.54, 0.02, 2.80, 0.01, 90.55, 0.12, 2.33, 0.40, 0.90, 57.62, 0.062, 0.07, 0
49, 2, 188, 80.25, 0.01, 31.40, 0.02, 6.52, 0.03, 2.92, 0.01, 89.55, 0.14, 2.24, 0.38, 0.89, 59.76, 0.055, 0.07, 0
49, 3, 400, 8.25, 0.12, 35.48, 0.02, 4.37, 0.17, 0.46, 0.02, 5.28, 0.55, 9.46, 0.81, 0.99, 6.36, 0.000, 0.73, 6
49, 4, 226, 66.77, 0.05, 51.83, 0.17, 7.71, 0.22, 2.78, 0.04, 79.21, 0.86, 2.77, 0.47, 0.93, 67.42, 0.063, 0.61, 3
49, 5, 181, 49.93, 0.01, 52.24, 0.01, 5.67, 0.02, 3.19, 0.01, 95.84, 0.19, 1.78, 0.28, 0.83, 56.90, 0.057, 0.07, 0
49, 6, 222, 13.94, 0.04, 54.07, 0.04, 5.73, 0.06, 3.52, 0.06, 87.59, 0.96, 1.63, 0.24, 0.79, 63.42, 0.053, 0.33, 3
49, 7, 208, 59.38, 0.01, 56.71, 0.01, 6.56, 0.02, 3.59, 0.01, 91.69, 0.15, 1.83, 0.29, 0.84, 73.98, 0.067, 0.07, 0
49, 8, 193, 30.27, 0.01, 67.60, 0.02, 6.73, 0.02, 2.73, 0.01, 90.67, 0.11, 2.46, 0.42, 0.91, 57.76, 0.066, 0.07, 0
49, 9, 400, 95.15, 0.11, 73.95, 0.02, 4.29, 0.16, 0.48, 0.03, 5.75, 0.64, 8.94, 0.80, 0.99, 6.46, 0.000, 0.75, 6
49, 10, 400, 65.13, 0.18, 75.18, 0.02, 7.20, 0.25, 0.30, 0.02, 2.29, 0.28, 24.18, 0.92, 1.00, 6.73, 0.000, 0.62, 6
50, 1, 266, 24.61, 1.28, 11.00, 2.22, 8.23, 2.61, 2.56, 0.20, 67.43, 2.29, 3.21, 0.53, 0.95, 66.28, 0.037, 20.36, 6
50, 2, 400, 58.80, 0.14, 18.91, 0.03, 4.41, 0.19, 0.48, 0.03, 5.77, 0.75, 9.13, 0.80, 0.99, 6.68, 0.001, 0.75, 6
50, 3, 226, 76.81, 0.01, 35.15, 0.02, 6.25, 0.02, 3.94, 0.01, 100.84, 0.24, 1.59, 0.23, 0.78, 77.47, 0.056, 0.10, 0
50, 4, 233, 22.19, 0.15, 38.48, 0.23, 5.98, 0.33, 2.41, 0.07, 67.65, 1.90, 2.48, 0.43, 0.92, 45.34, 0.039, 0.74, 6
50, 5, 400, 38.21, 0.12, 37.29, 0.03, 3.89, 0.17, 0.54, 0.03, 7.26, 0.87, 7.19, 0.76, 0.99, 6.61, 0.001, 0.81, 6
50, 6, 175, 63.41, 0.01, 46.23, 0.01, 5.39, 0.02, 3.10, 0.01, 90.82, 0.22, 1.74, 0.27, 0.82, 52.38, 0.060, 0.07, 0
50, 7, 400, 14.04, 0.12, 77.40, 0.03, 3.89, 0.17, 0.54, 0.03, 7.26, 0.87, 7.19, 0.76, 0.99, 6.61, 0.000, 0.81, 6
50, 8, 400, 80.05, 0.14, 78.55, 0.01, 4.77, 0.20, 0.42, 0.02, 4.45, 0.40, 11.49, 0.84, 1.00, 6.23, 0.000, 0.68, 6
51, 1, 179, 42.66, 0.01, 10.50, 0.01, 5.33, 0.02, 3.15, 0.01, 86.50, 0.21, 1.69, 0.26, 0.81, 52.78, 0.063, 0.07, 0
51, 2, 281, 91.10, 0.03, 27.80, 0.07, 9.74, 0.08, 3.47, 0.03, 96.63, 0.25, 2.81, 0.47, 0.93, 106.20, 0.076, 3.35, 3
51, 3, 400, 56.40, 0.15, 17.56, 0.03, 4.43, 0.18, 0.48, 0.03, 5.60, 0.75, 9.17, 0.80, 0.99, 6.73, 0.000, 0.77, 6
51, 4, 240, 16.27, 0.08, 40.02, 0.17, 6.28, 0.18, 3.05, 0.08, 88.17, 1.97, 2.06, 0.35, 0.87, 60.14, 0.050, 0.90, 6
51, 5, 203, 22.52, 0.03, 45.66, 0.05, 5.88, 0.11, 3.52, 0.06, 92.08, 0.89, 1.67, 0.25, 0.80, 65.05, 0.058, 0.40, 3
51, 6, 281, 36.70, 0.14, 56.63, 0.38, 8.33, 0.44, 3.26, 0.11, 82.03, 1.89, 2.56, 0.44, 0.92, 85.22, 0.048, 12.40, 6
51, 7, 400, 94.68, 0.12, 48.12, 0.02, 4.02, 0.16, 0.49, 0.02, 6.27, 0.58, 8.15, 0.78, 0.99, 6.22, 0.001, 0.74, 6
51, 8, 196, 5.90, 0.01, 58.30, 0.02, 6.45, 0.02, 2.92, 0.01, 89.50, 0.16, 2.21, 0.38, 0.89, 59.26, 0.059, 0.08, 0
51, 9, 324, 48.68, 0.03, 70.49, 0.18, 11.06, 0.26, 3.11, 0.05, 85.83, 0.50, 3.55, 0.56, 0.96, 108.20, 0.056, 2.56, 3
51, 10, 216, 41.95, 0.06, 69.31, 0.13, 6.88, 0.16, 3.15, 0.07, 65.51, 1.34, 2.19, 0.37, 0.89, 68.03, 0.061, 0.69, 3
51, 11, 193, 37.17, 0.04, 77.87, 0.19, 6.21, 0.22, 3.02, 0.04, 79.54, 1.02, 2.06, 0.35, 0.87, 58.84, 0.054, 0.41, 3
52, 1, 400, 46.18, 0.12, 12.49, 0.02, 4.35, 0.17, 0.47, 0.03, 5.33, 0.68, 9.33, 0.81, 0.99, 6.38, 0.001, 0.74, 6
52, 2, 145, 70.63, 0.01, 17.29, 0.04, 5.96, 0.06, 2.68, 0.01, 87.36, 0.22, 2.22, 0.38, 0.89, 50.16, 0.064, 0.08, 0
52, 3, 338, 24.35, 0.04, 32.71, 0.19, 12.12, 0.23, 2.98, 0.04, 82.63, 0.39, 4.06, 0.60, 0.97, 113.67, 0.048, 2.36, 6
52, 4, 189, 12.14, 0.01, 30.85, 0.02, 5.81, 0.03, 3.11, 0.01, 78.25, 0.25, 1.87, 0.30, 0.84, 56.76, 0.056, 0.09, 0
52, 5, 400, 70.70, 0.11, 26.88, 0.02, 3.77, 0.15, 0.54, 0.03, 7.35, 0.69, 6.96, 0.75, 0.99, 6.40, 0.001, 0.81, 6
52, 6, 400, 44.80, 0.12, 38.70, 0.02, 4.12, 0.17, 0.48, 0.02, 5.91, 0.51, 8.60, 0.79, 0.99, 6.21, 0.001, 0.72, 6
52, 7, 221, 13.74, 0.02, 46.34, 0.04, 7.34, 0.05, 3.39, 0.02, 80.45, 0.34, 2.16, 0.37, 0.89, 78.13, 0.047, 0.18, 6
52, 8, 224, 81.13, 0.20, 48.23, 0.33, 6.28, 0.39, 2.62, 0.07, 68.55, 1.78, 2.40, 0.41, 0.91, 51.67, 0.035, 0.73, 6
52, 9, 400, 26.89, 0.11, 51.38, 0.02, 3.77, 0.15, 0.54, 0.03, 7.35, 0.69, 6.96, 0.75, 0.99, 6.40, 0.001, 0.81, 6
52, 10, 174, 53.55, 0.04, 58.88, 0.13, 5.85, 0.16, 3.18, 0.04, 92.91, 0.91, 1.84, 0.30, 0.84, 58.45, 0.059, 0.32, 3
52, 11, 193, 95.78, 0.01, 64.71, 0.02, 6.24, 0.03, 3.04, 0.01, 90.33, 0.18, 2.06, 0.35, 0.87, 59.49, 0.055, 0.09, 0
52, 12, 127, 59.36, 0.05, 63.68, 0.08, 3.57, 0.08, 3.21, 0.09, 132.07, 21.22, 1.11, 0.05, 0.44, 35.95, 0.050, 0.40, 6
52, 13, 195, 43.54, 0.05, 68.79, 0.13, 6.49, 0.17, 3.01, 0.04, 79.01, 1.54, 2.15, 0.37, 0.89, 61.50, 0.063, 0.52, 3
52, 14, 400, 79.94, 0.14, 67.48, 0.01, 4.67, 0.20, 0.42, 0.02, 4.60, 0.43, 11.11, 0.83, 1.00, 6.17, 0.001, 0.68, 6
52, 15, 400, 15.47, 0.11, 68.59, 0.02, 4.01, 0.16, 0.49, 0.02, 6.21, 0.55, 8.14, 0.78, 0.99, 6.21, 0.000, 0.73, 6
52, 16, 400, 28.53, 0.12, 71.43, 0.02, 4.30, 0.18, 0.48, 0.03, 5.76, 0.61, 8.94, 0.80, 0.99, 6.49, 0.000, 0.75, 6
52, 17, 198, 38.57, 0.07, 78.53, 0.15, 5.88, 0.22, 2.29, 0.07, 66.47, 1.22, 2.57, 0.44, 0.92, 42.27, 0.038, 0.66, 6
53, 1, 400, 31.11, 0.12, 4.01, 0.02, 3.90, 0.15, 0.52, 0.02, 6.64, 0.65, 7.56, 0.77, 0.99, 6.32, 0.001, 0.77, 6
53, 2, 400, 76.97, 0.11, 12.29, 0.03, 3.87, 0.16, 0.55, 0.03, 7.33, 0.78, 7.09, 0.75, 0.99, 6.63, 0.002, 0.82, 6
53, 3, 400, 31.04, 0.11, 29.58, 0.02, 3.58, 0.15, 0.55, 0.02, 7.90, 0.74, 6.47, 0.73, 0.99, 6.23, 0.000, 0.80, 6
53, 4, 227, 88.78, 0.01, 42.62, 0.03, 8.33, 0.04, 2.97, 0.01, 89.31, 0.12, 2.81, 0.48, 0.93, 77.66, 0.070, 0.11, 0
53, 5, 400, 78.95, 0.11, 34.22, 0.02, 3.89, 0.14, 0.52, 0.02, 6.69, 0.68, 7.54, 0.77, 0.99, 6.32, 0.001, 0.77, 6
53, 6, 400, 15.55, 0.12, 41.83, 0.02, 4.45, 0.16, 0.44, 0.02, 5.06, 0.48, 10.02, 0.82, 1.00, 6.22, 0.001, 0.70, 6
53, 7, 325, 39.42, 0.05, 57.69, 0.39, 12.33, 0.47, 3.08, 0.06, 85.96, 0.61, 4.00, 0.60, 0.97, 119.46, 0.058, 3.62, 3
53, 8, 400, 62.64, 0.19, 43.62, 0.01, 6.89, 0.27, 0.29, 0.02, 2.27, 0.19, 23.64, 0.92, 1.00, 6.31, 0.000, 0.64, 6
53, 9, 400, 21.38, 0.11, 59.73, 0.02, 3.89, 0.14, 0.52, 0.02, 6.69, 0.68, 7.54, 0.77, 0.99, 6.32, 0.001, 0.77, 6
53, 10, 195, 71.39, 0.01, 68.49, 0.02, 6.45, 0.02, 2.92, 0.01, 90.73, 0.13, 2.21, 0.38, 0.89, 59.04, 0.063, 0.07, 0
53, 11, 400, 63.97, 0.12, 71.57, 0.02, 4.36, 0.16, 0.47, 0.02, 5.32, 0.56, 9.35, 0.81, 0.99, 6.40, 0.000, 0.74, 6
53, 12, 400, 35.47, 0.16, 75.61, 0.02, 5.80, 0.23, 0.36, 0.02, 3.27, 0.36, 16.21, 0.88, 1.00, 6.51, 0.001, 0.66, 6
54, 1, 171, 92.17, 0.03, 26.29, 0.02, 4.06, 0.04, 3.55, 0.05, 89.98, 3.58, 1.14, 0.07, 0.48, 45.29, 0.054, 0.14, 0
54, 2, 178, 66.83, 0.01, 31.30, 0.01, 5.77, 0.02, 2.80, 0.01, 86.23, 0.15, 2.06, 0.35, 0.87, 50.69, 0.058, 0.06, 0
54, 3, 400, 87.52, 0.09, 26.98, 0.03, 3.43, 0.15, 0.60, 0.03, 8.99, 0.85, 5.72, 0.70, 0.98, 6.45, 0.001, 0.86, 6
54, 4, 400, 56.79, 0.12, 27.22, 0.03, 3.90, 0.17, 0.54, 0.03, 7.02, 0.79, 7.17, 0.76, 0.99, 6.67, 0.000, 0.83, 6
54, 5, 400, 12.28, 0.12, 34.65, 0.02, 4.36, 0.16, 0.47, 0.02, 5.32, 0.56, 9.35, 0.81, 0.99, 6.40, 0.000, 0.74, 6
54, 6, 182, 33.06, 0.01, 57.05, 0.02, 5.63, 0.06, 3.06, 0.02, 92.66, 0.39, 1.84, 0.30, 0.84, 54.13, 0.054, 0.17, 0
54, 7, 400, 87.88, 0.12, 52.40, 0.02, 4.45, 0.16, 0.44, 0.02, 5.06, 0.48, 10.02, 0.82, 1.00, 6.22, 0.001, 0.70, 6
54, 8, 179, 20.57, 0.01, 67.17, 0.01, 5.44, 0.02, 2.98, 0.01, 89.64, 0.18, 1.82, 0.29, 0.84, 50.97, 0.060, 0.07, 0
54, 9, 400, 36.61, 0.11, 64.56, 0.02, 4.00, 0.16, 0.49, 0.02, 6.27, 0.55, 8.12, 0.78, 0.99, 6.19, 0.001, 0.74, 6
54, 10, 159, 27.66, 0.04, 72.55, 0.06, 4.49, 0.12, 3.24, 0.08, 97.21, 1.98, 1.39, 0.16, 0.69, 45.71, 0.062, 0.45, 3
54, 11, 175, 48.18, 0.01, 81.71, 0.02, 5.69, 0.02, 2.98, 0.01, 87.58, 0.18, 1.91, 0.31, 0.85, 53.28, 0.059, 0.07, 0
54, 12, 400, 7.38, 0.12, 76.97, 0.01, 4.12, 0.16, 0.48, 0.02, 5.93, 0.49, 8.60, 0.79, 0.99, 6.19, 0.000, 0.72, 6
55, 1, 189, 71.39, 0.01, 12.88, 0.02, 6.09, 0.02, 2.90, 0.01, 91.19, 0.17, 2.10, 0.36, 0.88, 55.38, 0.059, 0.08, 0
55, 2, 191, 94.77, 0.01, 17.44, 0.01, 5.73, 0.02, 3.12, 0.01, 90.06, 0.17, 1.84, 0.30, 0.84, 56.13, 0.063, 0.07, 0
55, 3, 216, 68.50, 0.01, 30.03, 0.04, 7.19, 0.05, 3.25, 0.02, 78.15, 0.24, 2.21, 0.38, 0.89, 73.49, 0.063, 0.14, 0
55, 4, 400, 26.93, 0.14, 37.11, 0.01, 4.57, 0.17, 0.43, 0.02, 4.80, 0.44, 10.67, 0.83, 1.00, 6.15, 0.001, 0.68, 6
55, 5, 182, 64.50, 0.01, 45.00, 0.01, 5.54, 0.01, 2.87, 0.01, 91.52, 0.17, 1.93, 0.32, 0.85, 49.99, 0.052, 0.06, 0
55, 6, 174, 78.79, 0.01, 45.79, 0.02, 5.05, 0.02, 2.99, 0.01, 91.73, 0.28, 1.69, 0.26, 0.81, 47.37, 0.052, 0.08, 0
55, 7, 178, 92.64, 0.00, 52.38, 0.01, 5.89, 0.01, 2.54, 0.01, 89.00, 0.12, 2.32, 0.40, 0.90, 47.02, 0.063, 0.05, 0
55, 8, 194, 52.21, 0.01, 66.69, 0.02, 5.98, 0.03, 2.99, 0.01, 89.93, 0.21, 2.00, 0.33, 0.87, 56.21, 0.055, 0.09, 0
55, 9, 400, 90.47, 0.12, 76.63, 0.02, 4.29, 0.17, 0.48, 0.03, 5.78, 0.59, 8.91, 0.80, 0.99, 6.48, 0.001, 0.75, 6
56, 1, 236, 39.76, 0.06, 10.09, 0.20, 6.45, 0.27, 3.07, 0.07, 76.28, 1.70, 2.10, 0.36, 0.88, 62.13, 0.038, 0.87, 6
56, 2, 194, 5.81, 0.01, 31.22, 0.01, 5.68, 0.02, 3.35, 0.01, 91.97, 0.26, 1.69, 0.26, 0.81, 59.87, 0.052, 0.08, 0
56, 3, 192, 19.74, 0.02, 31.61, 0.07, 6.63, 0.19, 3.30, 0.03, 84.51, 0.85, 2.01, 0.33, 0.87, 68.73, 0.043, 0.31, 6
56, 4, 400, 90.17, 0.13, 31.23, 0.01, 4.68, 0.18, 0.42, 0.02, 4.60, 0.38, 11.16, 0.84, 1.00, 6.17, 0.001, 0.67, 6
56, 5, 400, 46.05, 0.10, 32.88, 0.02, 3.90, 0.15, 0.51, 0.02, 6.62, 0.63, 7.59, 0.77, 0.99, 6.30, 0.001, 0.77, 6
56, 6, 316, 53.48, 0.03, 47.82, 0.09, 9.63, 0.09, 3.41, 0.04, 88.99, 0.59, 2.83, 0.48, 0.94, 102.97, 0.048, 2.30, 6
56, 7, 225, 76.81, 0.07, 53.42, 0.10, 5.37, 0.11, 2.79, 0.07, 68.84, 1.71, 1.93, 0.32, 0.85, 47.07, 0.035, 0.71, 6
56, 8, 172, 94.21, 0.01, 57.93, 0.01, 5.08, 0.02, 3.15, 0.01, 86.56, 0.25, 1.61, 0.23, 0.78, 50.25, 0.057, 0.07, 0
56, 9, 400, 86.70, 0.11, 60.01, 0.02, 4.20, 0.17, 0.48, 0.02, 5.78, 0.54, 8.83, 0.80, 0.99, 6.29, 0.001, 0.73, 6
56, 10, 391, 25.45, 0.73, 75.68, 0.43, 11.76, 1.07, 4.36, 0.11, 32.41, 1.73, 2.70, 0.46, 0.93, 160.95, 0.053, 5.04, 3
56, 11, 192, 41.15, 0.01, 75.88, 0.01, 5.41, 0.02, 3.40, 0.01, 100.76, 0.29, 1.59, 0.23, 0.78, 57.79, 0.056, 0.07, 0
56, 12, 145, 19.56, 0.05, 78.10, 0.18, 4.73, 0.19, 3.29, 0.08, 69.20, 4.37, 1.44, 0.18, 0.72, 48.86, 0.051, 0.40, 3
57, 1, 196, 83.08, 0.01, 51.21, 0.01, 5.80, 0.02, 3.19, 0.01, 86.50, 0.21, 1.82, 0.29, 0.83, 58.14, 0.053, 0.08, 0
57, 2, 400, 73.34, 0.13, 48.00, 0.01, 4.76, 0.18, 0.42, 0.02, 4.49, 0.37, 11.43, 0.84, 1.00, 6.23, 0.001, 0.69, 6
57, 3, 190, 58.71, 0.01, 58.90, 0.02, 5.98, 0.03, 2.95, 0.01, 90.57, 0.19, 2.03, 0.34, 0.87, 55.52, 0.059, 0.09, 0
57, 4, 191, 38.77, 0.08, 59.54, 0.10, 5.12, 0.12, 2.62, 0.07, 66.09, 1.54, 1.95, 0.32, 0.86, 42.11, 0.036, 0.61, 6
57, 5, 400, 11.36, 0.12, 57.27, 0.02, 4.44, 0.16, 0.44, 0.02, 5.06, 0.51, 10.00, 0.82, 0.99, 6.20, 0.001, 0.70, 6
57, 6, 400, 67.73, 0.11, 58.00, 0.02, 4.20, 0.17, 0.48, 0.02, 5.78, 0.54, 8.83, 0.80, 0.99, 6.29, 0.002, 0.73, 6
58, 1, 400, 89.13, 0.12, 7.65, 0.02, 4.29, 0.18, 0.48, 0.03, 5.70, 0.58, 8.93, 0.80, 0.99, 6.49, 0.001, 0.75, 6
58, 2, 193, 59.72, 0.01, 27.27, 0.02, 6.44, 0.03, 2.99, 0.01, 87.24, 0.17, 2.16, 0.37, 0.89, 60.40, 0.050, 0.08, 0
58, 3, 246, 31.32, 0.11, 27.22, 0.21, 6.11, 0.28, 2.37, 0.06, 71.71, 1.49, 2.57, 0.44, 0.92, 45.61, 0.039, 0.73, 6
58, 4, 203, 13.95, 0.01, 29.04, 0.02, 6.23, 0.02, 3.04, 0.01, 90.86, 0.17, 2.05, 0.34, 0.87, 59.40, 0.061, 0.09, 0
58, 5, 216, 52.81, 0.01, 41.70, 0.02, 6.98, 0.04, 3.61, 0.01, 86.84, 0.22, 1.93, 0.32, 0.86, 79.18, 0.066, 0.11, 0
58, 6, 206, 6.41, 0.01, 43.74, 0.01, 6.63, 0.02, 2.98, 0.01, 90.76, 0.13, 2.22, 0.38, 0.89, 62.14, 0.053, 0.07, 0
58, 7, 204, 30.65, 0.04, 47.88, 0.09, 6.17, 0.11, 2.97, 0.04, 80.19, 1.64, 2.08, 0.35, 0.88, 57.53, 0.066, 0.47, 3
58, 8, 244, 62.74, 0.07, 47.36, 0.14, 5.34, 0.14, 2.58, 0.08, 68.82, 2.00, 2.07, 0.35, 0.88, 43.32, 0.039, 0.82, 6
58, 9, 400, 88.91, 0.13, 46.70, 0.02, 4.45, 0.17, 0.44, 0.02, 4.95, 0.43, 10.05, 0.82, 1.00, 6.20, 0.001, 0.70, 6
58, 10, 177, 39.23, 0.04, 54.92, 0.07, 5.56, 0.09, 3.17, 0.04, 97.98, 1.12, 1.76, 0.27, 0.82, 55.36, 0.056, 0.29, 3
58, 11, 364, 50.89, 0.11, 61.96, 0.34, 10.70, 0.58, 3.09, 0.08, 77.97, 1.41, 3.46, 0.55, 0.96, 103.89, 0.054, 4.29, 3
58, 12, 400, 6.95, 0.10, 55.37, 0.02, 3.89, 0.16, 0.51, 0.03, 6.61, 0.70, 7.56, 0.77, 0.99, 6.29, 0.001, 0.77, 6
