Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
41, 2, 122, 48.56, 0.02, 11.51, 0.03, 3.84, 0.05, 3.07, 0.02, 90.34, 1.88, 1.25, 0.11, 0.60, 37.05, 0.048, 0.16, 0
41, 3, 179, 19.86, 0.05, 16.56, 0.11, 7.39, 0.11, 3.08, 0.07, 61.41, 1.09, 2.40, 0.41, 0.91, 71.51, 0.042, 0.51, 3
41, 4, 124, 116.35, 0.01, 20.52, 0.01, 4.05, 0.02, 2.96, 0.01, 72.44, 0.63, 1.37, 0.15, 0.68, 37.69, 0.049, 0.08, 0
41, 5, 126, 10.87, 0.01, 20.42, 0.01, 3.85, 0.02, 3.25, 0.01, 54.76, 1.27, 1.18, 0.08, 0.53, 39.32, 0.040, 0.08, 0
41, 6, 118, 78.59, 0.01, 22.73, 0.01, 3.44, 0.01, 3.36, 0.01, 46.43, 7.12, 1.02, 0.01, 0.22, 36.27, 0.049, 0.06, 0
41, 7, 400, 57.71, 0.12, 20.57, 0.03, 4.14, 0.19, 0.74, 0.04, 9.22, 0.84, 5.58, 0.70, 0.98, 9.68, 0.002, 1.05, 6
41, 8, 117, 66.03, 0.04, 26.00, 0.04, 4.10, 0.06, 3.04, 0.10, 38.20, 1.80, 1.35, 0.15, 0.67, 39.14, 0.039, 0.23, 3
41, 9, 119, 35.74, 0.01, 29.47, 0.01, 3.86, 0.02, 2.80, 0.01, 34.46, 0.67, 1.38, 0.16, 0.69, 34.02, 0.044, 0.08, 0
41, 10, 231, 94.06, 0.32, 34.29, 0.31, 6.64, 0.85, 4.78, 0.37, 60.79, 68.54, 1.39, 0.16, 0.70, 99.63, 0.044, 2.27, 3
41, 11, 119, 27.76, 0.01, 37.14, 0.01, 3.68, 0.01, 3.07, 0.01, 96.06, 0.98, 1.20, 0.09, 0.55, 35.46, 0.041, 0.06, 0
41, 12, 117, 46.69, 0.01, 42.15, 0.01, 3.93, 0.01, 2.74, 0.01, 86.82, 0.51, 1.43, 0.18, 0.72, 33.83, 0.048, 0.06, 0
41, 13, 109, 41.27, 0.08, 47.24, 0.10, 3.85, 0.14, 2.55, 0.08, 59.94, 3.59, 1.51, 0.20, 0.75, 30.86, 0.039, 0.58, 3
41, 14, 103, 84.69, 0.01, 52.04, 0.02, 3.85, 0.03, 2.42, 0.01, 68.95, 0.56, 1.59, 0.23, 0.78, 29.26, 0.047, 0.08, 0
41, 15, 128, 70.30, 0.01, 55.96, 0.01, 4.17, 0.01, 3.40, 0.01, 93.30, 0.76, 1.23, 0.10, 0.58, 44.64, 0.046, 0.07, 0
41, 16, 94, 25.18, 0.01, 67.30, 0.01, 2.74, 0.01, 2.71, 0.01, 106.92, 55.90, 1.01, 0.01, 0.14, 23.29, 0.034, 0.06, 5
41, 17, 117, 117.12, 0.01, 72.49, 0.01, 3.39, 0.01, 3.35, 0.01, 141.01, 51.28, 1.01, 0.01, 0.16, 35.66, 0.052, 0.06, 5
41, 18, 104, 107.57, 0.01, 80.03, 0.02, 3.70, 0.02, 2.47, 0.01, 95.50, 0.61, 1.50, 0.20, 0.74, 28.74, 0.046, 0.08, 0
41, 19, 124, 52.61, 0.01, 83.08, 0.01, 3.72, 0.01, 3.37, 0.01, 76.97, 1.58, 1.10, 0.05, 0.42, 39.48, 0.034, 0.07, 0
41, 20, 400, 68.88, 0.12, 81.64, 0.05, 3.66, 0.16, 0.89, 0.04, 13.20, 1.41, 4.13, 0.61, 0.97, 10.19, 0.003, 1.23, 6
42, 1, 194, 27.13, 0.27, 9.03, 0.16, 7.23, 0.58, 3.56, 0.17, 42.78, 3.06, 2.03, 0.34, 0.87, 80.71, 0.046, 1.22, 3
42, 2, 120, 49.46, 0.02, 11.61, 0.03, 3.80, 0.04, 3.07, 0.02, 90.32, 1.81, 1.24, 0.11, 0.59, 36.59, 0.049, 0.14, 0
42, 3, 173, 20.64, 0.05, 16.76, 0.10, 7.37, 0.11, 3.14, 0.06, 61.92, 1.01, 2.35, 0.40, 0.90, 72.73, 0.043, 0.46, 3
42, 4, 118, 117.13, 0.01, 20.62, 0.01, 4.08, 0.01, 2.95, 0.01, 72.57, 0.54, 1.38, 0.16, 0.69, 37.86, 0.049, 0.07, 0
42, 5, 128, 11.89, 0.05, 20.62, 0.02, 3.94, 0.04, 3.32, 0.02, 36.20, 3.97, 1.18, 0.08, 0.54, 41.06, 0.040, 0.19, 0
42, 6, 118, 79.40, 0.01, 22.93, 0.01, 3.46, 0.01, 3.34, 0.01, 42.47, 4.51, 1.04, 0.02, 0.26, 36.27, 0.048, 0.06, 0
42, 7, 116, 58.23, 0.04, 24.05, 0.04, 3.74, 0.05, 2.51, 0.03, 34.12, 1.47, 1.49, 0.20, 0.74, 29.53, 0.032, 0.19, 0
42, 8, 128, 67.02, 0.03, 26.28, 0.03, 4.08, 0.05, 3.12, 0.08, 36.75, 1.43, 1.31, 0.13, 0.64, 39.94, 0.038, 0.22, 3
42, 9, 120, 36.58, 0.01, 29.61, 0.01, 3.85, 0.02, 2.73, 0.01, 33.91, 0.58, 1.41, 0.17, 0.70, 33.06, 0.044, 0.07, 0
42, 10, 245, 95.09, 3.41, 34.33, 3.17, 8.06, 3.71, 4.74, 1.03, 39.94, 35.97, 1.70, 0.26, 0.81, 120.00, 0.042, 2.18, 3
42, 11, 136, 28.83, 0.07, 37.42, 0.08, 3.81, 0.19, 2.60, 0.13, 56.41, 4.34, 1.46, 0.19, 0.73, 31.17, 0.037, 0.70, 3
42, 12, 111, 47.62, 0.01, 42.27, 0.01, 3.94, 0.02, 2.73, 0.01, 84.88, 0.54, 1.44, 0.18, 0.72, 33.77, 0.048, 0.07, 0
42, 13, 117, 42.08, 0.09, 47.47, 0.11, 4.03, 0.16, 2.62, 0.08, 60.57, 3.65, 1.54, 0.21, 0.76, 33.12, 0.037, 0.57, 3
42, 14, 92, 85.46, 0.01, 52.28, 0.02, 3.86, 0.02, 2.37, 0.01, 70.79, 0.49, 1.63, 0.24, 0.79, 28.72, 0.047, 0.06, 0
42, 15, 133, 71.17, 0.01, 56.12, 0.01, 4.14, 0.01, 3.37, 0.01, 95.33, 0.82, 1.23, 0.10, 0.58, 43.80, 0.046, 0.07, 0
42, 16, 92, 25.87, 0.01, 67.44, 0.01, 2.72, 0.01, 2.68, 0.01, 78.52, 25.77, 1.01, 0.01, 0.17, 22.97, 0.034, 0.06, 0
42, 17, 115, 117.92, 0.01, 72.59, 0.01, 3.39, 0.01, 3.36, 0.01, 80.63, 71.95, 1.01, 0.01, 0.14, 35.76, 0.051, 0.06, 5
42, 18, 92, 108.39, 0.01, 80.20, 0.02, 3.68, 0.02, 2.42, 0.01, 94.48, 0.65, 1.52, 0.21, 0.75, 27.95, 0.047, 0.07, 0
42, 19, 167, 53.59, 0.07, 83.49, 0.07, 4.11, 0.15, 2.65, 0.10, 45.95, 3.34, 1.55, 0.22, 0.76, 34.20, 0.028, 0.69, 6
42, 20, 133, 69.44, 0.05, 85.50, 0.07, 3.95, 0.10, 2.43, 0.09, 66.32, 2.92, 1.63, 0.24, 0.79, 30.14, 0.037, 0.51, 3
43, 1, 183, 27.81, 0.31, 9.40, 0.24, 8.15, 1.16, 3.47, 0.17, 41.43, 2.50, 2.35, 0.40, 0.90, 88.80, 0.048, 1.28, 3
43, 2, 121, 50.09, 0.02, 11.83, 0.03, 3.82, 0.04, 3.04, 0.02, 92.41, 1.68, 1.26, 0.11, 0.61, 36.46, 0.049, 0.15, 0
43, 3, 172, 21.33, 0.05, 17.13, 0.10, 7.38, 0.11, 3.14, 0.06, 61.87, 1.14, 2.35, 0.40, 0.90, 72.90, 0.044, 0.48, 3
43, 4, 121, 117.76, 0.01, 20.85, 0.01, 4.05, 0.02, 2.97, 0.01, 71.64, 0.55, 1.37, 0.15, 0.68, 37.75, 0.049, 0.07, 0
43, 5, 145, 12.44, 0.06, 21.05, 0.07, 4.22, 0.13, 2.72, 0.10, 47.43, 2.35, 1.55, 0.22, 0.76, 36.04, 0.038, 0.57, 3
43, 6, 118, 80.04, 0.01, 23.23, 0.01, 3.44, 0.01, 3.36, 0.01, 43.65, 8.06, 1.02, 0.01, 0.21, 36.26, 0.049, 0.06, 0
43, 7, 129, 58.95, 0.09, 24.38, 0.09, 4.10, 0.16, 2.18, 0.09, 36.70, 1.96, 1.88, 0.31, 0.85, 28.10, 0.031, 0.53, 3
43, 8, 142, 67.68, 0.03, 26.50, 0.03, 4.08, 0.04, 3.13, 0.07, 35.34, 1.64, 1.30, 0.13, 0.64, 40.09, 0.036, 0.24, 3
43, 9, 114, 37.27, 0.02, 29.86, 0.01, 3.89, 0.02, 2.62, 0.01, 32.65, 0.58, 1.48, 0.19, 0.74, 32.09, 0.045, 0.08, 0
43, 10, 219, 95.41, 0.17, 34.94, 0.20, 6.34, 0.34, 4.44, 0.33, 129.18, 69.74, 1.43, 0.18, 0.72, 88.39, 0.044, 1.56, 3
43, 11, 116, 29.36, 0.01, 37.56, 0.01, 3.64, 0.01, 3.12, 0.01, 98.48, 1.06, 1.17, 0.08, 0.51, 35.71, 0.040, 0.06, 0
43, 12, 111, 48.33, 0.01, 42.45, 0.01, 3.91, 0.01, 2.71, 0.01, 87.40, 0.48, 1.44, 0.18, 0.72, 33.26, 0.047, 0.06, 0
43, 13, 112, 42.73, 0.09, 47.71, 0.11, 4.00, 0.16, 2.60, 0.08, 63.44, 4.45, 1.54, 0.21, 0.76, 32.61, 0.038, 0.53, 3
43, 14, 104, 86.16, 0.01, 52.53, 0.02, 3.86, 0.02, 2.36, 0.01, 69.62, 0.41, 1.64, 0.24, 0.79, 28.55, 0.046, 0.07, 0
43, 15, 133, 71.87, 0.01, 56.37, 0.01, 4.18, 0.01, 3.35, 0.01, 93.26, 0.61, 1.25, 0.11, 0.60, 44.00, 0.046, 0.06, 0
43, 16, 98, 26.47, 0.01, 67.70, 0.01, 2.74, 0.01, 2.70, 0.01, 130.66, 57.32, 1.01, 0.01, 0.16, 23.30, 0.034, 0.06, 5
43, 17, 118, 118.51, 0.01, 72.86, 0.01, 3.39, 0.01, 3.33, 0.01, 23.22, 18.11, 1.02, 0.01, 0.20, 35.50, 0.051, 0.07, 0
43, 18, 83, 108.97, 0.02, 80.35, 0.02, 3.70, 0.03, 2.37, 0.02, 95.51, 0.72, 1.56, 0.22, 0.77, 27.62, 0.049, 0.08, 0
43, 19, 127, 54.12, 0.02, 83.49, 0.04, 3.70, 0.03, 3.26, 0.07, 63.68, 5.92, 1.14, 0.06, 0.48, 37.92, 0.034, 0.20, 0
43, 20, 400, 70.34, 0.12, 82.05, 0.05, 3.67, 0.17, 0.89, 0.04, 13.12, 1.46, 4.15, 0.61, 0.97, 10.21, 0.003, 1.23, 6
44, 1, 189, 28.55, 0.25, 9.44, 0.19, 7.53, 0.62, 3.57, 0.16, 42.87, 2.62, 2.11, 0.36, 0.88, 84.53, 0.048, 1.21, 3
44, 2, 117, 50.88, 0.02, 12.01, 0.03, 3.83, 0.04, 3.09, 0.02, 91.74, 1.68, 1.24, 0.11, 0.59, 37.23, 0.048, 0.14, 0
44, 3, 168, 22.10, 0.05, 17.20, 0.11, 7.37, 0.10, 3.14, 0.07, 60.88, 1.18, 2.34, 0.40, 0.90, 72.74, 0.044, 0.49, 3
44, 4, 122, 118.61, 0.01, 20.90, 0.01, 4.06, 0.02, 2.94, 0.02, 70.98, 0.70, 1.38, 0.16, 0.69, 37.47, 0.049, 0.08, 0
44, 5, 130, 12.96, 0.01, 20.86, 0.01, 3.86, 0.01, 3.32, 0.01, 50.52, 1.14, 1.16, 0.08, 0.51, 40.19, 0.041, 0.07, 0
44, 6, 116, 80.94, 0.01, 23.33, 0.01, 3.42, 0.01, 3.38, 0.01, 37.58, 28.54, 1.01, 0.01, 0.16, 36.31, 0.049, 0.06, 0
44, 7, 130, 59.64, 0.06, 24.44, 0.05, 3.98, 0.12, 2.19, 0.08, 38.28, 1.66, 1.82, 0.29, 0.84, 27.37, 0.031, 0.45, 3
44, 8, 134, 68.47, 0.03, 26.57, 0.03, 4.11, 0.06, 3.08, 0.08, 37.16, 1.62, 1.34, 0.14, 0.66, 39.79, 0.036, 0.27, 3
44, 9, 118, 38.01, 0.02, 29.92, 0.01, 3.94, 0.02, 2.56, 0.01, 33.79, 0.65, 1.54, 0.21, 0.76, 31.65, 0.045, 0.08, 0
44, 10, 230, 96.46, 2.24, 34.90, 2.33, 8.16, 4.11, 4.64, 0.98, 42.79, 44.92, 1.76, 0.27, 0.82, 119.02, 0.043, 2.37, 3
44, 11, 126, 30.26, 0.05, 37.82, 0.06, 3.63, 0.06, 2.86, 0.10, 66.00, 5.92, 1.27, 0.12, 0.61, 32.68, 0.039, 0.44, 3
44, 12, 116, 49.15, 0.01, 42.60, 0.01, 3.92, 0.02, 2.73, 0.01, 87.56, 0.48, 1.44, 0.18, 0.72, 33.69, 0.047, 0.06, 0
44, 13, 116, 43.51, 0.08, 47.93, 0.10, 4.00, 0.18, 2.58, 0.08, 64.18, 3.77, 1.55, 0.22, 0.76, 32.36, 0.038, 0.54, 3
44, 14, 108, 86.97, 0.01, 52.56, 0.02, 3.81, 0.02, 2.34, 0.01, 69.26, 0.51, 1.62, 0.24, 0.79, 28.06, 0.047, 0.07, 0
44, 15, 135, 72.73, 0.01, 56.47, 0.01, 4.17, 0.01, 3.37, 0.01, 90.47, 0.67, 1.24, 0.11, 0.59, 44.19, 0.046, 0.06, 0
44, 16, 95, 27.25, 0.01, 67.78, 0.01, 2.72, 0.01, 2.69, 0.01, 118.71, 55.37, 1.01, 0.01, 0.16, 22.98, 0.034, 0.06, 5
44, 17, 118, 119.22, 0.01, 72.95, 0.01, 3.39, 0.01, 3.35, 0.01, 66.20, 23.09, 1.01, 0.01, 0.15, 35.61, 0.051, 0.06, 0
44, 18, 87, 109.85, 0.01, 80.43, 0.02, 3.65, 0.02, 2.39, 0.02, 94.37, 0.72, 1.53, 0.21, 0.76, 27.39, 0.047, 0.08, 0
44, 19, 121, 54.92, 0.01, 83.54, 0.01, 3.69, 0.01, 3.39, 0.01, 81.11, 2.17, 1.09, 0.04, 0.40, 39.23, 0.035, 0.07, 0
44, 20, 119, 70.87, 0.04, 85.72, 0.04, 3.81, 0.04, 2.63, 0.07, 73.88, 3.12, 1.45, 0.18, 0.72, 31.51, 0.039, 0.29, 3
45, 1, 186, 28.42, 0.22, 9.92, 0.19, 7.36, 0.52, 3.71, 0.17, 43.73, 2.66, 1.99, 0.33, 0.86, 85.69, 0.047, 1.23, 3
45, 2, 119, 50.83, 0.01, 12.48, 0.03, 3.81, 0.04, 3.13, 0.02, 91.87, 1.83, 1.22, 0.10, 0.57, 37.40, 0.048, 0.14, 0
45, 3, 168, 22.05, 0.05, 17.70, 0.10, 7.26, 0.11, 3.14, 0.06, 61.35, 1.05, 2.31, 0.40, 0.90, 71.65, 0.044, 0.48, 3
45, 4, 121, 118.54, 0.01, 21.36, 0.02, 4.06, 0.02, 2.96, 0.02, 75.47, 0.64, 1.37, 0.16, 0.68, 37.70, 0.049, 0.09, 0
45, 5, 137, 12.96, 0.04, 21.47, 0.06, 4.04, 0.09, 2.96, 0.11, 46.02, 1.93, 1.36, 0.15, 0.68, 37.63, 0.040, 0.41, 3
45, 6, 118, 80.91, 0.01, 23.79, 0.01, 3.47, 0.01, 3.35, 0.01, 33.24, 4.38, 1.04, 0.02, 0.26, 36.44, 0.049, 0.06, 0
45, 7, 126, 59.59, 0.04, 24.72, 0.04, 3.72, 0.05, 2.50, 0.04, 38.01, 1.52, 1.49, 0.20, 0.74, 29.22, 0.031, 0.21, 3
45, 8, 109, 68.38, 0.01, 27.08, 0.01, 3.96, 0.01, 3.37, 0.01, 35.96, 1.06, 1.17, 0.08, 0.52, 41.93, 0.041, 0.06, 0
45, 9, 114, 37.89, 0.01, 30.43, 0.01, 3.90, 0.02, 2.61, 0.01, 32.82, 0.56, 1.50, 0.20, 0.74, 31.91, 0.045, 0.08, 0
45, 10, 218, 96.17, 0.12, 35.84, 0.14, 6.91, 0.29, 3.72, 0.19, 164.34, 2.57, 1.86, 0.30, 0.84, 80.84, 0.045, 1.06, 3
45, 11, 123, 30.27, 0.04, 38.35, 0.06, 3.59, 0.04, 2.96, 0.09, 67.18, 7.08, 1.22, 0.10, 0.57, 33.37, 0.040, 0.38, 3
45, 12, 114, 49.16, 0.01, 43.10, 0.01, 3.92, 0.02, 2.73, 0.01, 87.06, 0.49, 1.44, 0.18, 0.72, 33.58, 0.046, 0.06, 0
45, 13, 110, 43.36, 0.09, 48.47, 0.08, 3.72, 0.16, 2.58, 0.07, 73.29, 9.17, 1.44, 0.18, 0.72, 30.20, 0.037, 0.38, 3
45, 14, 97, 86.87, 0.01, 53.07, 0.02, 3.86, 0.03, 2.33, 0.01, 71.38, 0.44, 1.65, 0.25, 0.80, 28.30, 0.048, 0.07, 0
45, 15, 129, 72.65, 0.01, 57.07, 0.01, 4.19, 0.01, 3.34, 0.01, 91.92, 0.66, 1.26, 0.11, 0.61, 44.00, 0.047, 0.06, 0
45, 16, 93, 27.18, 0.01, 68.26, 0.01, 2.75, 0.02, 2.68, 0.01, 82.17, 11.43, 1.03, 0.01, 0.23, 23.20, 0.034, 0.07, 0
45, 17, 148, 119.46, 0.07, 73.64, 0.07, 3.73, 0.12, 2.60, 0.11, 46.91, 3.77, 1.44, 0.18, 0.72, 30.46, 0.043, 0.66, 3
45, 18, 108, 109.83, 0.01, 80.86, 0.02, 3.67, 0.02, 2.39, 0.01, 95.84, 0.64, 1.53, 0.21, 0.76, 27.56, 0.045, 0.08, 0
45, 19, 141, 54.90, 0.06, 84.30, 0.07, 3.90, 0.11, 2.85, 0.12, 46.66, 3.69, 1.37, 0.16, 0.68, 34.90, 0.031, 0.59, 3
45, 20, 138, 70.87, 0.05, 86.35, 0.08, 3.94, 0.09, 2.37, 0.08, 66.45, 3.05, 1.66, 0.25, 0.80, 29.30, 0.037, 0.57, 3
46, 1, 203, 29.13, 0.18, 10.39, 0.15, 7.05, 0.38, 3.79, 0.15, 46.55, 3.00, 1.86, 0.30, 0.84, 84.03, 0.047, 1.22, 3
46, 2, 120, 51.46, 0.02, 13.48, 0.03, 3.81, 0.04, 3.09, 0.02, 92.89, 1.71, 1.23, 0.10, 0.58, 37.00, 0.049, 0.15, 0
46, 3, 162, 22.66, 0.05, 18.49, 0.10, 7.24, 0.10, 3.11, 0.06, 61.31, 1.04, 2.33, 0.40, 0.90, 70.64, 0.044, 0.46, 3
46, 4, 124, 119.23, 0.01, 22.23, 0.02, 4.06, 0.02, 2.95, 0.01, 72.62, 0.66, 1.38, 0.16, 0.69, 37.63, 0.048, 0.09, 0
46, 5, 150, 13.86, 0.10, 22.26, 0.06, 4.32, 0.14, 2.87, 0.10, 38.98, 2.80, 1.51, 0.20, 0.75, 38.88, 0.038, 0.56, 3
46, 6, 118, 81.46, 0.01, 24.66, 0.01, 3.44, 0.01, 3.35, 0.01, 51.41, 5.52, 1.03, 0.01, 0.24, 36.20, 0.049, 0.06, 0
46, 7, 118, 60.16, 0.05, 25.45, 0.03, 3.64, 0.05, 2.45, 0.04, 34.79, 1.48, 1.49, 0.20, 0.74, 27.95, 0.030, 0.23, 6
46, 8, 139, 68.97, 0.03, 27.97, 0.03, 4.11, 0.05, 3.06, 0.08, 35.01, 1.70, 1.34, 0.15, 0.67, 39.53, 0.036, 0.30, 3
46, 9, 114, 38.49, 0.02, 31.34, 0.01, 3.94, 0.02, 2.54, 0.02, 34.11, 0.61, 1.55, 0.22, 0.76, 31.45, 0.044, 0.09, 0
46, 10, 221, 96.79, 0.13, 36.80, 0.14, 7.09, 0.34, 3.65, 0.21, 164.54, 2.42, 1.94, 0.32, 0.86, 81.25, 0.046, 1.03, 3
46, 11, 116, 30.86, 0.01, 39.16, 0.01, 3.68, 0.01, 3.10, 0.01, 95.93, 1.01, 1.18, 0.08, 0.54, 35.82, 0.042, 0.07, 0
46, 12, 113, 49.67, 0.01, 44.06, 0.01, 3.90, 0.01, 2.79, 0.01, 86.52, 0.46, 1.40, 0.17, 0.70, 34.22, 0.047, 0.06, 0
46, 13, 112, 44.10, 0.08, 49.43, 0.08, 3.79, 0.16, 2.60, 0.07, 70.46, 6.24, 1.46, 0.19, 0.73, 30.89, 0.038, 0.45, 3
46, 14, 99, 87.47, 0.01, 53.89, 0.02, 3.88, 0.03, 2.30, 0.01, 70.09, 0.45, 1.68, 0.25, 0.80, 28.06, 0.048, 0.07, 0
46, 15, 150, 73.40, 0.05, 58.05, 0.06, 4.17, 0.06, 3.03, 0.08, 72.24, 3.59, 1.38, 0.16, 0.69, 39.69, 0.043, 0.47, 3
46, 16, 96, 27.74, 0.01, 69.06, 0.01, 2.77, 0.01, 2.64, 0.01, 21.24, 4.87, 1.05, 0.02, 0.30, 22.98, 0.034, 0.06, 0
46, 17, 115, 119.84, 0.01, 74.36, 0.01, 3.38, 0.01, 3.35, 0.01, 101.16, 50.91, 1.01, 0.00, 0.12, 35.55, 0.051, 0.06, 5
46, 18, 91, 110.49, 0.01, 81.62, 0.02, 3.73, 0.03, 2.30, 0.02, 93.60, 0.64, 1.62, 0.24, 0.79, 26.95, 0.047, 0.09, 0
46, 19, 138, 55.53, 0.04, 85.25, 0.06, 3.79, 0.07, 2.98, 0.11, 50.20, 4.00, 1.27, 0.12, 0.62, 35.45, 0.032, 0.44, 3
46, 20, 400, 71.69, 0.10, 83.50, 0.03, 3.55, 0.16, 0.88, 0.04, 13.20, 1.40, 4.04, 0.60, 0.97, 9.79, 0.003, 1.18, 6
47, 1, 108, 96.45, 0.01, 3.63, 0.01, 3.50, 0.02, 2.59, 0.01, 10.30, 0.70, 1.35, 0.15, 0.67, 28.49, 0.045, 0.07, 0
47, 2, 201, 29.86, 0.15, 10.85, 0.15, 6.94, 0.28, 3.82, 0.15, 48.58, 2.66, 1.82, 0.29, 0.83, 83.38, 0.047, 1.12, 3
47, 3, 118, 52.18, 0.02, 13.89, 0.03, 3.88, 0.05, 3.01, 0.02, 88.61, 1.77, 1.29, 0.13, 0.63, 36.66, 0.047, 0.16, 0
47, 4, 165, 23.36, 0.05, 19.01, 0.10, 7.22, 0.11, 3.24, 0.07, 60.76, 1.11, 2.23, 0.38, 0.89, 73.45, 0.045, 0.48, 3
47, 5, 119, 119.96, 0.01, 22.67, 0.01, 4.06, 0.02, 3.00, 0.01, 70.94, 0.63, 1.36, 0.15, 0.68, 38.27, 0.048, 0.08, 0
47, 6, 138, 14.20, 0.04, 22.69, 0.06, 4.10, 0.09, 2.93, 0.11, 46.07, 2.09, 1.40, 0.17, 0.70, 37.79, 0.040, 0.45, 3
47, 7, 116, 82.09, 0.01, 25.20, 0.01, 3.45, 0.01, 3.33, 0.01, 46.76, 4.35, 1.04, 0.02, 0.26, 36.09, 0.050, 0.06, 0
47, 8, 143, 60.87, 0.11, 26.08, 0.09, 4.22, 0.23, 2.02, 0.09, 38.81, 1.87, 2.09, 0.35, 0.88, 26.80, 0.027, 0.71, 6
47, 9, 142, 69.75, 0.03, 28.51, 0.03, 4.12, 0.05, 3.07, 0.08, 35.50, 1.66, 1.34, 0.15, 0.67, 39.79, 0.035, 0.28, 3
47, 10, 106, 39.16, 0.02, 31.74, 0.02, 4.01, 0.03, 2.50, 0.02, 34.55, 0.68, 1.61, 0.23, 0.78, 31.48, 0.044, 0.09, 0
47, 11, 235, 97.64, 1.20, 36.82, 1.39, 7.15, 3.60, 4.65, 0.39, 56.48, 66.97, 1.54, 0.21, 0.76, 104.42, 0.045, 2.41, 3
47, 12, 117, 31.69, 0.01, 39.63, 0.01, 3.68, 0.01, 3.12, 0.01, 95.11, 0.99, 1.18, 0.08, 0.53, 36.01, 0.042, 0.06, 0
47, 13, 115, 50.41, 0.01, 44.58, 0.01, 3.91, 0.02, 2.77, 0.01, 86.82, 0.55, 1.41, 0.17, 0.71, 34.03, 0.047, 0.07, 0
47, 14, 112, 44.89, 0.09, 49.73, 0.12, 4.02, 0.17, 2.58, 0.09, 59.99, 4.03, 1.56, 0.22, 0.77, 32.52, 0.039, 0.60, 3
47, 15, 106, 88.09, 0.01, 54.50, 0.02, 3.83, 0.02, 2.30, 0.01, 70.38, 0.45, 1.67, 0.25, 0.80, 27.70, 0.047, 0.07, 0
47, 16, 400, 74.48, 0.12, 54.31, 0.03, 4.24, 0.18, 0.74, 0.03, 9.01, 0.83, 5.71, 0.70, 0.98, 9.89, 0.003, 1.07, 6
47, 17, 90, 28.42, 0.01, 69.43, 0.01, 2.73, 0.01, 2.68, 0.01, 132.53, 19.58, 1.02, 0.01, 0.19, 22.91, 0.034, 0.06, 0
47, 18, 120, 120.52, 0.01, 74.79, 0.01, 3.39, 0.01, 3.33, 0.01, 83.73, 10.04, 1.02, 0.01, 0.19, 35.52, 0.051, 0.07, 0
47, 19, 105, 111.19, 0.01, 82.20, 0.02, 3.71, 0.02, 2.33, 0.01, 96.47, 0.67, 1.59, 0.23, 0.78, 27.15, 0.046, 0.08, 0
47, 20, 124, 56.11, 0.01, 85.56, 0.01, 3.67, 0.01, 3.35, 0.01, 78.43, 1.99, 1.09, 0.05, 0.41, 38.65, 0.035, 0.07, 0
48, 1, 105, 96.79, 0.01, 4.38, 0.01, 3.48, 0.01, 2.53, 0.01, 7.66, 0.66, 1.37, 0.16, 0.69, 27.68, 0.045, 0.06, 0
48, 2, 204, 30.23, 0.18, 11.71, 0.15, 7.11, 0.36, 3.80, 0.15, 45.40, 2.98, 1.87, 0.30, 0.85, 84.95, 0.047, 1.20, 3
48, 3, 121, 52.52, 0.02, 14.67, 0.03, 3.83, 0.04, 3.08, 0.02, 87.92, 1.75, 1.24, 0.11, 0.60, 36.99, 0.049, 0.15, 0
48, 4, 169, 23.73, 0.05, 19.76, 0.10, 7.30, 0.10, 3.16, 0.07, 59.24, 1.04, 2.31, 0.40, 0.90, 72.38, 0.044, 0.49, 3
48, 5, 122, 120.33, 0.01, 23.44, 0.01, 4.05, 0.02, 2.97, 0.01, 70.66, 0.66, 1.36, 0.15, 0.68, 37.80, 0.049, 0.08, 0
48, 6, 131, 14.50, 0.01, 23.32, 0.01, 3.86, 0.01, 3.37, 0.01, 49.16, 1.44, 1.15, 0.07, 0.49, 40.89, 0.042, 0.08, 0
48, 7, 117, 82.44, 0.01, 25.92, 0.01, 3.45, 0.01, 3.33, 0.01, 22.49, 4.59, 1.04, 0.02, 0.26, 36.11, 0.050, 0.06, 0
48, 8, 109, 61.15, 0.04, 26.75, 0.04, 3.70, 0.05, 2.49, 0.03, 33.30, 1.74, 1.49, 0.20, 0.74, 28.95, 0.031, 0.20, 0
48, 9, 128, 70.10, 0.01, 29.31, 0.01, 3.99, 0.01, 3.38, 0.01, 36.69, 1.01, 1.18, 0.08, 0.53, 42.34, 0.038, 0.07, 0
48, 10, 115, 39.49, 0.02, 32.53, 0.02, 3.94, 0.03, 2.44, 0.02, 36.14, 0.63, 1.62, 0.24, 0.79, 30.14, 0.044, 0.10, 0
48, 11, 227, 97.83, 0.17, 37.72, 0.18, 6.43, 0.24, 4.47, 0.33, 133.20, 67.57, 1.44, 0.18, 0.72, 90.34, 0.046, 1.51, 3
48, 12, 117, 32.05, 0.01, 40.56, 0.01, 3.69, 0.01, 3.13, 0.01, 97.22, 1.06, 1.18, 0.08, 0.53, 36.28, 0.041, 0.06, 0
48, 13, 118, 50.74, 0.01, 45.43, 0.01, 3.92, 0.01, 2.81, 0.01, 86.76, 0.55, 1.40, 0.17, 0.70, 34.65, 0.046, 0.06, 0
